employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E00472,EMP-00472,Козлов Михаил Павловна,T00472,2003-04-07,M,ACTIVE,2020-08-05,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0037,Операции 37,E00097,G4,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00473,EMP-00473,Иванов Ольга Игоревна,T00473,1990-01-06,F,ACTIVE,2020-12-20,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0020,Комплаенс 20,E00047,G1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00474,EMP-00474,Морозов Ольга Андреевич,T00474,1984-02-20,F,ACTIVE,2024-11-26,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0002,Продажи 2,E00170,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00475,EMP-00475,Морозов Виктория Андреевич,T00475,2002-05-30,F,ACTIVE,2022-08-18,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0012,Операции 12,E00076,G1,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00476,EMP-00476,Фролов Виктория Андреевна,T00476,1996-06-11,M,ACTIVE,2024-11-25,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0008,ИТ 8,E00038,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00477,EMP-00477,Сидоров Максим Викторовна,T00477,1975-05-18,F,ACTIVE,2020-02-18,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0038,ИТ 38,E00166,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00478,EMP-00478,Лебедев Михаил Игоревна,T00478,2005-08-26,F,ACTIVE,2022-07-23,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0032,Комплаенс 32,E00288,G5,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00479,EMP-00479,Сидоров Алексей Олегович,T00479,1989-05-08,M,ACTIVE,2021-07-03,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0023,ИТ 23,E00418,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00480,EMP-00480,Лебедев Наталья Викторовна,T00480,2005-05-31,M,ACTIVE,2020-06-05,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0019,Продажи 19,E00001,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00481,EMP-00481,Козлов Наталья Павлович,T00481,1987-11-29,F,ACTIVE,2019-05-13,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0037,Операции 37,E00163,M1,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00482,EMP-00482,Фролов Виктория Сергеевич,T00482,1979-07-30,F,ACTIVE,2020-03-02,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0037,Операции 37,E00073,G1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00483,EMP-00483,Петров Татьяна Андреевна,T00483,1989-10-22,M,ACTIVE,2022-08-01,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0023,ИТ 23,E00454,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00484,EMP-00484,Лебедев Анна Игоревич,T00484,1983-07-23,F,DISMISSED,2024-01-04,2024-11-13,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0022,Комплаенс 22,E00128,G3,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00485,EMP-00485,Попов Максим Викторовна,T00485,1988-09-05,M,DISMISSED,2019-01-06,2020-07-07,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E00376,M1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00486,EMP-00486,Васильев Андрей Игоревна,T00486,1987-01-14,M,ACTIVE,2022-12-09,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0025,Операции 25,E00052,G4,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00487,EMP-00487,Иванов Даниил Иванович,T00487,1978-09-27,M,ACTIVE,2020-10-28,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0015,ИТ 15,E00410,M1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00488,EMP-00488,Попов Максим Сергеевич,T00488,1992-01-17,M,ACTIVE,2020-03-04,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0017,Комплаенс 17,E00088,G2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00489,EMP-00489,Васильев Виктория Иванович,T00489,1990-01-21,F,ACTIVE,2022-10-16,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0006,Операции 6,E00315,M1,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00490,EMP-00490,Фролов Ольга Павлович,T00490,1988-02-11,M,ACTIVE,2023-11-14,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0011,Комплаенс 11,E00052,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00491,EMP-00491,Кузнецов Анна Иванович,T00491,2005-01-02,F,ACTIVE,2021-12-22,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0036,Безопасность 36,E00153,G2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00492,EMP-00492,Иванов Алексей Сергеевич,T00492,1980-09-11,M,ACTIVE,2024-07-03,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0037,Операции 37,E00185,G1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00493,EMP-00493,Кузнецов Максим Андреевна,T00493,2004-08-17,M,ACTIVE,2024-05-21,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0039,Продажи 39,E00014,M2,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00494,EMP-00494,Козлов Алексей Павловна,T00494,1982-11-15,F,ACTIVE,2024-04-23,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E00158,G2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00495,EMP-00495,Сидоров Мария Викторовна,T00495,1985-09-20,F,ACTIVE,2020-01-09,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0017,Комплаенс 17,E00199,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00496,EMP-00496,Смирнов Ольга Олегович,T00496,1992-10-10,F,DISMISSED,2023-12-31,2025-07-03,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0012,Операции 12,E00239,G1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00497,EMP-00497,Петров Анна Андреевна,T00497,2007-01-19,F,ACTIVE,2020-09-11,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0004,Безопасность 4,E00342,G5,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00498,EMP-00498,Кузнецов Павел Иванович,T00498,1976-07-24,M,ACTIVE,2023-08-23,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0035,Безопасность 35,E00302,G4,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00499,EMP-00499,Волков Татьяна Павловна,T00499,1984-10-12,F,ACTIVE,2024-11-10,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0025,Операции 25,E00275,G2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00500,EMP-00500,Лебедев Иван Сергеевна,T00500,1993-04-21,F,ACTIVE,2024-05-04,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0016,ИТ 16,E00203,G4,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00501,EMP-00501,Васильев Максим Андреевич,T00501,2003-11-30,F,ACTIVE,2020-08-26,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0034,ИТ 34,E00388,G4,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00502,EMP-00502,Попов Ольга Андреевна,T00502,1980-12-18,F,DISMISSED,2020-05-31,2020-11-27,ИНЖЕНЕР_ИТ,Инженер ИТ,D0013,ИТ 13,E00350,G4,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00503,EMP-00503,Козлов Анна Сергеевич,T00503,1987-03-28,F,ACTIVE,2021-11-22,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0039,Продажи 39,E00373,G5,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00504,EMP-00504,Смирнов Павел Павловна,T00504,1990-11-13,M,ACTIVE,2023-06-16,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0036,Безопасность 36,E00439,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00505,EMP-00505,Попов Максим Андреевич,T00505,1977-07-07,F,ACTIVE,2024-11-10,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0001,Безопасность 1,E00058,G1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00506,EMP-00506,Козлов Анна Олегович,T00506,1984-04-03,F,ACTIVE,2020-02-15,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0038,ИТ 38,E00289,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00507,EMP-00507,Попов Сергей Павловна,T00507,1980-11-15,F,ACTIVE,2022-11-09,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0035,Безопасность 35,E00136,M2,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00508,EMP-00508,Сидоров Наталья Игоревна,T00508,1980-03-10,F,DISMISSED,2024-04-21,2025-05-08,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0039,Продажи 39,E00207,G5,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00509,EMP-00509,Фролов Виктория Павлович,T00509,1980-09-09,M,ACTIVE,2019-06-08,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0026,ИТ 26,E00451,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00510,EMP-00510,Фролов Татьяна Олегович,T00510,1983-05-07,M,ACTIVE,2022-01-05,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0031,Безопасность 31,E00011,G3,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00511,EMP-00511,Петров Татьяна Павлович,T00511,1981-10-28,F,ACTIVE,2024-07-06,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0018,Безопасность 18,E00351,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00512,EMP-00512,Смирнов Виктория Викторовна,T00512,1976-04-05,M,ACTIVE,2023-12-20,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0020,Комплаенс 20,E00165,G5,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00513,EMP-00513,Лебедев Елена Сергеевна,T00513,1979-06-19,F,ACTIVE,2021-02-08,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E00417,G4,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00514,EMP-00514,Петров Даниил Сергеевна,T00514,1986-10-29,F,ACTIVE,2019-08-19,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0024,Безопасность 24,E00163,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00515,EMP-00515,Сидоров Ольга Павлович,T00515,1980-06-25,M,ACTIVE,2024-11-17,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0009,ИТ 9,E00030,G5,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00516,EMP-00516,Лебедев Ольга Олегович,T00516,1976-01-09,M,DISMISSED,2021-10-18,2022-03-18,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0004,Безопасность 4,E00370,G3,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00517,EMP-00517,Волков Иван Павлович,T00517,1975-12-06,M,ACTIVE,2024-08-30,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0030,Комплаенс 30,E00127,G1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00518,EMP-00518,Морозов Павел Игоревич,T00518,1983-08-30,M,ACTIVE,2024-01-02,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0032,Комплаенс 32,E00486,M1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00519,EMP-00519,Смирнов Иван Викторовна,T00519,1985-09-09,M,ACTIVE,2021-11-25,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0011,Комплаенс 11,E00093,M1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00520,EMP-00520,Волков Ольга Олегович,T00520,1987-03-17,F,ACTIVE,2021-05-27,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0011,Комплаенс 11,E00231,G2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00521,EMP-00521,Васильев Михаил Андреевич,T00521,1997-08-13,F,DISMISSED,2024-10-03,2027-03-21,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0027,Операции 27,E00010,G1,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00522,EMP-00522,Лебедев Виктория Андреевна,T00522,1985-05-18,F,ACTIVE,2019-02-04,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0012,Операции 12,E00313,G1,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00523,EMP-00523,Смирнов Ольга Павловна,T00523,2005-01-15,F,ACTIVE,2023-03-23,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0028,Комплаенс 28,E00471,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00524,EMP-00524,Соколов Сергей Игоревич,T00524,1986-12-12,M,ACTIVE,2023-06-15,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0034,ИТ 34,E00008,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00525,EMP-00525,Васильев Анна Игоревич,T00525,1990-04-22,M,ACTIVE,2022-03-03,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0039,Продажи 39,E00111,G2,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00526,EMP-00526,Кузнецов Максим Сергеевна,T00526,1981-10-02,M,ACTIVE,2022-02-08,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0021,ИТ 21,E00306,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00527,EMP-00527,Волков Мария Андреевна,T00527,1993-07-09,M,ACTIVE,2019-08-21,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0016,ИТ 16,E00414,G5,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00528,EMP-00528,Попов Алексей Викторовна,T00528,1996-06-18,F,ACTIVE,2024-07-30,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0002,Продажи 2,E00266,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00529,EMP-00529,Волков Павел Андреевна,T00529,1996-02-17,M,ACTIVE,2021-02-16,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0003,Комплаенс 3,E00228,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00530,EMP-00530,Волков Михаил Сергеевна,T00530,1982-10-29,M,ACTIVE,2023-01-08,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0031,Безопасность 31,E00175,G5,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00531,EMP-00531,Лебедев Андрей Сергеевна,T00531,1987-04-12,F,ACTIVE,2020-02-04,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0019,Продажи 19,E00265,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
