src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0000495,E00276,2024-04-12,SOFTWARE,Покупка ПО,IT,36401.25,RUB,PRJ-0067,CC_D0009,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000496,E00279,2024-05-19,SOFTWARE,Покупка ПО,IT,18502.77,RUB,PRJ-0086,CC_D0020,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000497,E00279,2024-02-03,TRAVEL,Командировочные расходы,TRAVEL,28282.86,RUB,PRJ-0001,CC_D0020,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000498,E00280,2024-07-02,SOFTWARE,Покупка ПО,IT,6724.21,RUB,PRJ-0091,CC_D0018,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000499,E00280,2024-03-13,MOBILE,Мобильная связь,TELECOM,75844.87,RUB,PRJ-0026,CC_D0018,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000500,E00280,2024-05-13,TRAVEL,Командировочные расходы,TRAVEL,2888.81,RUB,PRJ-0054,CC_D0018,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000501,E00281,2024-05-20,SOFTWARE,Покупка ПО,IT,69302.26,RUB,PRJ-0099,CC_D0023,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000502,E00281,2024-12-30,TRAVEL,Командировочные расходы,TRAVEL,53143.41,RUB,PRJ-0073,CC_D0023,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000503,E00282,2024-07-11,SOFTWARE,Покупка ПО,IT,12950.52,RUB,PRJ-0021,CC_D0017,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000504,E00282,2024-02-23,MOBILE,Мобильная связь,TELECOM,56376.3,RUB,PRJ-0120,CC_D0017,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000505,E00283,2024-01-29,OFFICE,Офисные расходы,OFFICE,39183.01,RUB,PRJ-0093,CC_D0018,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000506,E00284,2024-02-28,TRAINING,Обучение,DEVELOPMENT,69026.58,RUB,PRJ-0111,CC_D0015,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000507,E00284,2024-08-13,SOFTWARE,Покупка ПО,IT,6217.54,RUB,PRJ-0022,CC_D0015,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000508,E00284,2024-06-23,MEAL,Представительские расходы,HOSPITALITY,69310.52,RUB,PRJ-0100,CC_D0015,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000509,E00284,2024-10-26,MOBILE,Мобильная связь,TELECOM,16942.66,RUB,PRJ-0024,CC_D0015,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000510,E00285,2024-04-06,TRAINING,Обучение,DEVELOPMENT,73958.14,RUB,PRJ-0057,CC_D0009,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000511,E00285,2024-07-24,TRAINING,Обучение,DEVELOPMENT,73146.71,RUB,PRJ-0008,CC_D0009,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000512,E00285,2024-09-29,MOBILE,Мобильная связь,TELECOM,45316.42,RUB,PRJ-0064,CC_D0009,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000513,E00285,2024-04-24,TRAINING,Обучение,DEVELOPMENT,12374.09,RUB,PRJ-0095,CC_D0009,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000514,E00286,2024-06-24,SOFTWARE,Покупка ПО,IT,22686.92,RUB,PRJ-0006,CC_D0013,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000515,E00286,2024-12-15,OFFICE,Офисные расходы,OFFICE,22057.45,RUB,PRJ-0080,CC_D0013,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000516,E00286,2024-08-09,TRAVEL,Командировочные расходы,TRAVEL,55593.34,RUB,PRJ-0111,CC_D0013,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000517,E00286,2024-08-04,OFFICE,Офисные расходы,OFFICE,19204.55,RUB,PRJ-0041,CC_D0013,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000518,E00287,2024-03-04,TRAINING,Обучение,DEVELOPMENT,66387.57,RUB,PRJ-0029,CC_D0015,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000519,E00287,2024-07-26,TRAVEL,Командировочные расходы,TRAVEL,34289.37,RUB,PRJ-0088,CC_D0015,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000520,E00290,2024-12-10,SOFTWARE,Покупка ПО,IT,64581.2,RUB,PRJ-0036,CC_D0034,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000521,E00290,2024-07-19,TRAINING,Обучение,DEVELOPMENT,67397.56,RUB,PRJ-0023,CC_D0034,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000522,E00290,2024-10-30,MEAL,Представительские расходы,HOSPITALITY,75312.26,RUB,PRJ-0114,CC_D0034,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000523,E00291,2024-02-08,OFFICE,Офисные расходы,OFFICE,54426.34,RUB,PRJ-0072,CC_D0008,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000524,E00291,2024-05-03,TRAINING,Обучение,DEVELOPMENT,4926.44,RUB,PRJ-0035,CC_D0008,V0008,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000525,E00292,2024-06-15,OFFICE,Офисные расходы,OFFICE,19647.47,RUB,PRJ-0077,CC_D0022,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000526,E00292,2024-06-20,MOBILE,Мобильная связь,TELECOM,31761.07,RUB,PRJ-0031,CC_D0022,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000527,E00292,2024-07-23,MEAL,Представительские расходы,HOSPITALITY,69835.81,RUB,PRJ-0109,CC_D0022,V0006,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000528,E00292,2024-12-05,TRAVEL,Командировочные расходы,TRAVEL,68088.25,RUB,PRJ-0089,CC_D0022,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000529,E00293,2024-12-01,SOFTWARE,Покупка ПО,IT,17736.92,RUB,PRJ-0019,CC_D0028,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000530,E00293,2024-03-17,MOBILE,Мобильная связь,TELECOM,59008.73,RUB,PRJ-0029,CC_D0028,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000531,E00294,2024-05-21,TRAVEL,Командировочные расходы,TRAVEL,84971.43,RUB,PRJ-0038,CC_D0031,V0003,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000532,E00294,2024-01-04,MEAL,Представительские расходы,HOSPITALITY,82727.67,RUB,PRJ-0075,CC_D0031,V0009,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000533,E00295,2024-05-23,TRAINING,Обучение,DEVELOPMENT,68776.73,RUB,PRJ-0106,CC_D0018,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000534,E00295,2024-03-18,MOBILE,Мобильная связь,TELECOM,53185.09,RUB,PRJ-0066,CC_D0018,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000535,E00295,2024-05-10,OFFICE,Офисные расходы,OFFICE,29624.59,RUB,PRJ-0015,CC_D0018,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000536,E00296,2024-12-20,TRAVEL,Командировочные расходы,TRAVEL,71481.34,RUB,PRJ-0038,CC_D0016,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000537,E00296,2024-06-21,MEAL,Представительские расходы,HOSPITALITY,13088.15,RUB,PRJ-0006,CC_D0016,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000538,E00297,2024-08-09,MEAL,Представительские расходы,HOSPITALITY,6956.62,RUB,PRJ-0073,CC_D0033,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000539,E00297,2024-05-12,MOBILE,Мобильная связь,TELECOM,4522.78,RUB,PRJ-0004,CC_D0033,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000540,E00298,2024-08-13,MEAL,Представительские расходы,HOSPITALITY,3606.95,RUB,PRJ-0043,CC_D0009,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000541,E00299,2024-11-27,TRAINING,Обучение,DEVELOPMENT,54462.63,RUB,PRJ-0099,CC_D0035,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000542,E00299,2024-10-04,TRAVEL,Командировочные расходы,TRAVEL,1845.29,RUB,PRJ-0007,CC_D0035,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000543,E00299,2024-09-15,MOBILE,Мобильная связь,TELECOM,43557.93,RUB,PRJ-0112,CC_D0035,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000544,E00299,2024-09-19,SOFTWARE,Покупка ПО,IT,57275.88,RUB,PRJ-0092,CC_D0035,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000545,E00300,2024-09-15,MEAL,Представительские расходы,HOSPITALITY,32700.66,RUB,PRJ-0028,CC_D0024,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000546,E00301,2024-07-11,MEAL,Представительские расходы,HOSPITALITY,24589.75,RUB,PRJ-0029,CC_D0013,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000547,E00301,2024-08-20,SOFTWARE,Покупка ПО,IT,45039.23,RUB,PRJ-0070,CC_D0013,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000548,E00305,2024-02-09,MOBILE,Мобильная связь,TELECOM,51350.02,RUB,PRJ-0024,CC_D0003,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000549,E00306,2024-04-22,TRAINING,Обучение,DEVELOPMENT,62735.1,RUB,PRJ-0054,CC_D0003,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000550,E00306,2024-04-17,OFFICE,Офисные расходы,OFFICE,50692.04,RUB,PRJ-0007,CC_D0003,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000551,E00306,2024-02-07,OFFICE,Офисные расходы,OFFICE,62301.12,RUB,PRJ-0039,CC_D0003,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000552,E00307,2024-03-26,MEAL,Представительские расходы,HOSPITALITY,63071.6,RUB,PRJ-0005,CC_D0024,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000553,E00308,2024-04-22,MOBILE,Мобильная связь,TELECOM,34695.01,RUB,PRJ-0035,CC_D0035,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000554,E00309,2024-10-13,MEAL,Представительские расходы,HOSPITALITY,70033.07,RUB,PRJ-0003,CC_D0034,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000555,E00309,2024-01-07,MOBILE,Мобильная связь,TELECOM,14917.77,RUB,PRJ-0011,CC_D0034,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000556,E00311,2024-12-12,TRAINING,Обучение,DEVELOPMENT,63364.91,RUB,PRJ-0110,CC_D0018,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000557,E00311,2024-08-12,OFFICE,Офисные расходы,OFFICE,38790.05,RUB,PRJ-0055,CC_D0018,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000558,E00312,2024-11-26,OFFICE,Офисные расходы,OFFICE,80405.65,RUB,PRJ-0098,CC_D0040,V0002,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000559,E00312,2024-02-25,OFFICE,Офисные расходы,OFFICE,67425.14,RUB,PRJ-0049,CC_D0040,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000560,E00313,2024-03-31,OFFICE,Офисные расходы,OFFICE,53154.41,RUB,PRJ-0027,CC_D0039,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000561,E00313,2024-08-02,OFFICE,Офисные расходы,OFFICE,73094.73,RUB,PRJ-0035,CC_D0039,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000562,E00313,2024-01-07,TRAVEL,Командировочные расходы,TRAVEL,35154.78,RUB,PRJ-0011,CC_D0039,V0003,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000563,E00314,2024-08-03,MOBILE,Мобильная связь,TELECOM,19941.19,RUB,PRJ-0120,CC_D0014,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000564,E00314,2024-04-22,SOFTWARE,Покупка ПО,IT,37395.5,RUB,PRJ-0084,CC_D0014,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000565,E00316,2024-09-13,OFFICE,Офисные расходы,OFFICE,27855.85,RUB,PRJ-0015,CC_D0020,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000566,E00316,2024-03-15,TRAVEL,Командировочные расходы,TRAVEL,66279.8,RUB,PRJ-0042,CC_D0020,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000567,E00316,2024-03-31,SOFTWARE,Покупка ПО,IT,35968.3,RUB,PRJ-0049,CC_D0020,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000568,E00317,2024-12-20,MEAL,Представительские расходы,HOSPITALITY,42385.84,RUB,PRJ-0108,CC_D0028,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000569,E00317,2024-07-02,MEAL,Представительские расходы,HOSPITALITY,26620.53,RUB,PRJ-0072,CC_D0028,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000570,E00318,2024-01-08,TRAINING,Обучение,DEVELOPMENT,63761.16,RUB,PRJ-0016,CC_D0027,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000571,E00318,2024-03-24,TRAVEL,Командировочные расходы,TRAVEL,19081.22,RUB,PRJ-0118,CC_D0027,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000572,E00319,2024-12-02,TRAVEL,Командировочные расходы,TRAVEL,74555.33,RUB,PRJ-0064,CC_D0016,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000573,E00319,2024-11-21,OFFICE,Офисные расходы,OFFICE,54870.33,RUB,PRJ-0099,CC_D0016,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000574,E00320,2024-09-15,MEAL,Представительские расходы,HOSPITALITY,17249.9,RUB,PRJ-0045,CC_D0027,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000575,E00320,2024-07-28,OFFICE,Офисные расходы,OFFICE,58559.98,RUB,PRJ-0071,CC_D0027,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000576,E00323,2024-08-24,OFFICE,Офисные расходы,OFFICE,43910.95,RUB,PRJ-0098,CC_D0038,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000577,E00323,2024-12-28,SOFTWARE,Покупка ПО,IT,75546.79,RUB,PRJ-0055,CC_D0038,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000578,E00323,2024-01-16,MOBILE,Мобильная связь,TELECOM,60345.13,RUB,PRJ-0073,CC_D0038,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000579,E00323,2024-04-04,TRAINING,Обучение,DEVELOPMENT,49094.43,RUB,PRJ-0076,CC_D0038,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000580,E00324,2024-10-28,MEAL,Представительские расходы,HOSPITALITY,38472.18,RUB,PRJ-0003,CC_D0013,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000581,E00324,2024-02-03,TRAVEL,Командировочные расходы,TRAVEL,27292.81,RUB,PRJ-0065,CC_D0013,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000582,E00324,2024-05-11,TRAVEL,Командировочные расходы,TRAVEL,2563.66,RUB,PRJ-0007,CC_D0013,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000583,E00325,2024-04-09,TRAINING,Обучение,DEVELOPMENT,19782.89,RUB,PRJ-0003,CC_D0014,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000584,E00325,2024-07-12,TRAVEL,Командировочные расходы,TRAVEL,19337.56,RUB,PRJ-0107,CC_D0014,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000585,E00327,2024-04-07,MEAL,Представительские расходы,HOSPITALITY,4544.91,RUB,PRJ-0020,CC_D0030,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000586,E00328,2024-12-10,MOBILE,Мобильная связь,TELECOM,16830.69,RUB,PRJ-0103,CC_D0024,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000587,E00328,2024-03-03,TRAVEL,Командировочные расходы,TRAVEL,8876.58,RUB,PRJ-0037,CC_D0024,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000588,E00329,2024-09-28,MOBILE,Мобильная связь,TELECOM,59727.41,RUB,PRJ-0091,CC_D0017,V0009,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000589,E00329,2024-05-16,SOFTWARE,Покупка ПО,IT,65385.27,RUB,PRJ-0098,CC_D0017,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000590,E00330,2024-03-31,MOBILE,Мобильная связь,TELECOM,59760.12,RUB,PRJ-0097,CC_D0016,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000591,E00331,2024-07-25,TRAINING,Обучение,DEVELOPMENT,81865.3,RUB,PRJ-0069,CC_D0032,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000592,E00331,2024-02-01,MOBILE,Мобильная связь,TELECOM,5476.43,RUB,PRJ-0023,CC_D0032,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000593,E00333,2024-01-07,SOFTWARE,Покупка ПО,IT,83140.87,RUB,PRJ-0046,CC_D0009,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000594,E00333,2024-01-31,OFFICE,Офисные расходы,OFFICE,32204.46,RUB,PRJ-0083,CC_D0009,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000595,E00333,2024-09-16,SOFTWARE,Покупка ПО,IT,7699.87,RUB,PRJ-0003,CC_D0009,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000596,E00334,2024-03-23,TRAVEL,Командировочные расходы,TRAVEL,6844.25,RUB,PRJ-0084,CC_D0024,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000597,E00335,2024-10-22,OFFICE,Офисные расходы,OFFICE,6563.9,RUB,PRJ-0113,CC_D0001,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000598,E00336,2024-10-09,MEAL,Представительские расходы,HOSPITALITY,81920.12,RUB,PRJ-0063,CC_D0019,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000599,E00336,2024-10-23,MOBILE,Мобильная связь,TELECOM,36972.74,RUB,PRJ-0106,CC_D0019,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000600,E00336,2024-02-10,TRAVEL,Командировочные расходы,TRAVEL,69424.7,RUB,PRJ-0007,CC_D0019,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000601,E00337,2024-05-02,OFFICE,Офисные расходы,OFFICE,33939.5,RUB,PRJ-0106,CC_D0007,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000602,E00338,2024-05-26,MEAL,Представительские расходы,HOSPITALITY,81721.84,RUB,PRJ-0016,CC_D0023,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000603,E00338,2024-08-14,MEAL,Представительские расходы,HOSPITALITY,52919.77,RUB,PRJ-0031,CC_D0023,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000604,E00338,2024-09-13,TRAINING,Обучение,DEVELOPMENT,50355.99,RUB,PRJ-0055,CC_D0023,V0004,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000605,E00339,2024-09-06,SOFTWARE,Покупка ПО,IT,49849.62,RUB,PRJ-0099,CC_D0016,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000606,E00339,2024-02-10,SOFTWARE,Покупка ПО,IT,75412.37,RUB,PRJ-0119,CC_D0016,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000607,E00340,2024-02-17,TRAVEL,Командировочные расходы,TRAVEL,38455.4,RUB,PRJ-0060,CC_D0003,V0003,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000608,E00340,2024-12-25,SOFTWARE,Покупка ПО,IT,18979.95,RUB,PRJ-0103,CC_D0003,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000609,E00341,2024-07-14,TRAVEL,Командировочные расходы,TRAVEL,54983.42,RUB,PRJ-0106,CC_D0001,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000610,E00341,2024-04-29,TRAINING,Обучение,DEVELOPMENT,20460.52,RUB,PRJ-0045,CC_D0001,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
