employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E01061,EMP-01061,Кузнецов Анна Игоревна,T01061,Операционный менеджер Операции,D0006,Операции 6,E00288,ACTIVE,2023-06-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01062,EMP-01062,Васильев Михаил Сергеевич,T01062,Старший аналитик Операции,D0033,Операции 33,E00516,ACTIVE,2020-05-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01063,EMP-01063,Фролов Татьяна Игоревна,T01063,Операционный менеджер Продажи,D0039,Продажи 39,E00642,ACTIVE,2020-05-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01064,EMP-01064,Сидоров Анна Андреевич,T01064,Старший аналитик Операции,D0025,Операции 25,E00447,ACTIVE,2021-08-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01065,EMP-01065,Васильев Павел Игоревич,T01065,Операционный менеджер Безопасность,D0018,Безопасность 18,E00115,ACTIVE,2023-12-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01066,EMP-01066,Волков Ольга Олегович,T01066,Специалист по контролю ИТ,D0008,ИТ 8,E00973,ACTIVE,2022-07-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01067,EMP-01067,Смирнов Иван Андреевна,T01067,Главный эксперт Операции,D0010,Операции 10,E00754,ACTIVE,2023-01-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01068,EMP-01068,Смирнов Павел Викторовна,T01068,Специалист Комплаенс,D0003,Комплаенс 3,E00491,ACTIVE,2019-08-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01069,EMP-01069,Васильев Алексей Иванович,T01069,Менеджер Безопасность,D0024,Безопасность 24,E00485,ACTIVE,2020-05-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01070,EMP-01070,Смирнов Ольга Андреевич,T01070,Менеджер Комплаенс,D0017,Комплаенс 17,E00483,ACTIVE,2022-05-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01071,EMP-01071,Петров Татьяна Павловна,T01071,Менеджер ИТ,D0021,ИТ 21,E00562,ACTIVE,2023-07-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01072,EMP-01072,Сидоров Виктория Олегович,T01072,Главный эксперт Операции,D0027,Операции 27,E00206,ACTIVE,2022-09-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01073,EMP-01073,Васильев Виктория Иванович,T01073,Специалист по контролю Безопасность,D0005,Безопасность 5,E00670,ACTIVE,2022-12-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01074,EMP-01074,Иванов Алексей Павлович,T01074,Операционный менеджер Безопасность,D0004,Безопасность 4,E00279,ACTIVE,2021-01-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01075,EMP-01075,Сидоров Ольга Сергеевна,T01075,Операционный менеджер Комплаенс,D0020,Комплаенс 20,E00227,ACTIVE,2022-07-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01076,EMP-01076,Васильев Елена Андреевич,T01076,Специалист ИТ,D0009,ИТ 9,E00655,ACTIVE,2023-08-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01077,EMP-01077,Петров Алексей Игоревич,T01077,Старший аналитик Операции,D0012,Операции 12,E00407,ACTIVE,2022-09-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01078,EMP-01078,Иванов Иван Сергеевна,T01078,Операционный менеджер ИТ,D0026,ИТ 26,E00460,ACTIVE,2023-03-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01079,EMP-01079,Кузнецов Даниил Андреевич,T01079,Ведущий специалист Комплаенс,D0040,Комплаенс 40,E00948,ACTIVE,2021-07-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01080,EMP-01080,Петров Мария Андреевич,T01080,Главный эксперт ИТ,D0026,ИТ 26,E00306,ACTIVE,2023-10-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01081,EMP-01081,Козлов Михаил Павловна,T01081,Специалист по контролю ИТ,D0008,ИТ 8,E00892,ACTIVE,2019-02-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01082,EMP-01082,Кузнецов Татьяна Олегович,T01082,Специалист Комплаенс,D0032,Комплаенс 32,E00417,ACTIVE,2020-04-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01083,EMP-01083,Морозов Ольга Олегович,T01083,Операционный менеджер Комплаенс,D0032,Комплаенс 32,E00424,ACTIVE,2023-04-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01084,EMP-01084,Иванов Даниил Олегович,T01084,Старший аналитик ИТ,D0013,ИТ 13,E00299,ACTIVE,2023-09-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01085,EMP-01085,Морозов Сергей Андреевна,T01085,Менеджер Комплаенс,D0040,Комплаенс 40,E00758,ACTIVE,2024-01-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01086,EMP-01086,Лебедев Алексей Андреевна,T01086,Старший аналитик Операции,D0006,Операции 6,E00663,ACTIVE,2019-02-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01087,EMP-01087,Петров Анна Сергеевна,T01087,Ведущий специалист Операции,D0025,Операции 25,E00525,ACTIVE,2023-09-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01088,EMP-01088,Фролов Наталья Андреевна,T01088,Специалист по контролю Безопасность,D0004,Безопасность 4,E00965,ACTIVE,2022-09-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01089,EMP-01089,Смирнов Алексей Андреевна,T01089,Специалист Продажи,D0039,Продажи 39,E00781,DISMISSED,2019-07-06,2021-03-13,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01090,EMP-01090,Сидоров Павел Павловна,T01090,Специалист ИТ,D0009,ИТ 9,E00534,ACTIVE,2019-06-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01091,EMP-01091,Попов Максим Олегович,T01091,Ведущий специалист Комплаенс,D0030,Комплаенс 30,E01087,ACTIVE,2020-06-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01092,EMP-01092,Смирнов Виктория Игоревич,T01092,Менеджер ИТ,D0021,ИТ 21,E01023,ACTIVE,2019-06-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01093,EMP-01093,Соколов Мария Викторовна,T01093,Старший аналитик Продажи,D0019,Продажи 19,E00541,ACTIVE,2021-12-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01094,EMP-01094,Соколов Татьяна Андреевна,T01094,Операционный менеджер ИТ,D0021,ИТ 21,E00310,ACTIVE,2024-07-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01095,EMP-01095,Кузнецов Максим Иванович,T01095,Менеджер ИТ,D0029,ИТ 29,E00112,ACTIVE,2019-08-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01096,EMP-01096,Петров Михаил Павловна,T01096,Ведущий специалист Комплаенс,D0017,Комплаенс 17,E00894,ACTIVE,2020-10-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01097,EMP-01097,Васильев Елена Сергеевич,T01097,Специалист по контролю ИТ,D0029,ИТ 29,E00994,ACTIVE,2022-12-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01098,EMP-01098,Смирнов Максим Андреевич,T01098,Операционный менеджер Операции,D0010,Операции 10,E00418,ACTIVE,2020-05-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01099,EMP-01099,Морозов Иван Сергеевна,T01099,Специалист по контролю Операции,D0033,Операции 33,E00435,ACTIVE,2022-01-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01100,EMP-01100,Кузнецов Андрей Павловна,T01100,Операционный менеджер Операции,D0037,Операции 37,E00158,ACTIVE,2021-01-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01101,EMP-01101,Попов Мария Игоревна,T01101,Ведущий специалист Комплаенс,D0007,Комплаенс 7,E00250,DISMISSED,2022-09-08,2024-11-13,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01102,EMP-01102,Васильев Сергей Олегович,T01102,Главный эксперт ИТ,D0021,ИТ 21,E00983,DISMISSED,2020-09-21,2022-04-15,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01103,EMP-01103,Фролов Виктория Игоревна,T01103,Старший аналитик Безопасность,D0001,Безопасность 1,E00928,ACTIVE,2022-09-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01104,EMP-01104,Фролов Андрей Иванович,T01104,Операционный менеджер ИТ,D0014,ИТ 14,E00580,ACTIVE,2019-07-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01105,EMP-01105,Сидоров Ольга Викторовна,T01105,Ведущий специалист Безопасность,D0005,Безопасность 5,E00523,ACTIVE,2023-04-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01106,EMP-01106,Смирнов Сергей Андреевна,T01106,Старший аналитик Продажи,D0002,Продажи 2,E00825,ACTIVE,2021-05-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01107,EMP-01107,Лебедев Андрей Олегович,T01107,Операционный менеджер ИТ,D0008,ИТ 8,E00886,ACTIVE,2022-05-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01108,EMP-01108,Фролов Павел Павлович,T01108,Менеджер Продажи,D0039,Продажи 39,E00197,ACTIVE,2020-06-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01109,EMP-01109,Петров Андрей Викторовна,T01109,Специалист по контролю ИТ,D0029,ИТ 29,E00867,ACTIVE,2023-05-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01110,EMP-01110,Петров Иван Сергеевна,T01110,Специалист Безопасность,D0024,Безопасность 24,E00873,ACTIVE,2021-02-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01111,EMP-01111,Васильев Павел Андреевна,T01111,Операционный менеджер Комплаенс,D0030,Комплаенс 30,E00318,ACTIVE,2021-07-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01112,EMP-01112,Петров Михаил Павловна,T01112,Специалист ИТ,D0034,ИТ 34,E00896,ACTIVE,2019-12-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01113,EMP-01113,Кузнецов Павел Викторовна,T01113,Специалист Операции,D0010,Операции 10,E00616,ACTIVE,2020-06-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01114,EMP-01114,Соколов Анна Сергеевна,T01114,Менеджер Операции,D0037,Операции 37,E00093,ACTIVE,2019-07-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01115,EMP-01115,Фролов Даниил Игоревна,T01115,Ведущий специалист Операции,D0027,Операции 27,E00519,ACTIVE,2020-01-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01116,EMP-01116,Сидоров Андрей Андреевич,T01116,Специалист по контролю Операции,D0033,Операции 33,E00948,ACTIVE,2019-03-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01117,EMP-01117,Фролов Наталья Павловна,T01117,Специалист по контролю ИТ,D0026,ИТ 26,E00610,ACTIVE,2019-07-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01118,EMP-01118,Кузнецов Максим Сергеевич,T01118,Операционный менеджер ИТ,D0029,ИТ 29,E00384,ACTIVE,2021-12-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01119,EMP-01119,Попов Павел Иванович,T01119,Ведущий специалист Продажи,D0039,Продажи 39,E00218,ACTIVE,2021-11-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01120,EMP-01120,Васильев Виктория Викторовна,T01120,Специалист по контролю ИТ,D0026,ИТ 26,E00978,DISMISSED,2020-04-22,2022-06-02,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01121,EMP-01121,Лебедев Сергей Андреевна,T01121,Менеджер Продажи,D0039,Продажи 39,E00739,ACTIVE,2024-06-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01122,EMP-01122,Кузнецов Анна Иванович,T01122,Операционный менеджер Комплаенс,D0020,Комплаенс 20,E00029,ACTIVE,2019-12-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01123,EMP-01123,Волков Ольга Викторовна,T01123,Специалист по контролю ИТ,D0013,ИТ 13,E00298,ACTIVE,2019-04-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01124,EMP-01124,Сидоров Елена Викторовна,T01124,Ведущий специалист Безопасность,D0035,Безопасность 35,E00950,ACTIVE,2021-02-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01125,EMP-01125,Васильев Елена Иванович,T01125,Специалист по контролю ИТ,D0008,ИТ 8,E00912,ACTIVE,2020-11-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01126,EMP-01126,Иванов Мария Иванович,T01126,Ведущий специалист ИТ,D0029,ИТ 29,E00803,ACTIVE,2021-09-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01127,EMP-01127,Иванов Елена Викторовна,T01127,Менеджер Комплаенс,D0028,Комплаенс 28,E00596,ACTIVE,2023-08-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01128,EMP-01128,Соколов Иван Викторовна,T01128,Главный эксперт Операции,D0033,Операции 33,E00125,ACTIVE,2024-06-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01129,EMP-01129,Васильев Анна Павловна,T01129,Главный эксперт ИТ,D0021,ИТ 21,E00855,ACTIVE,2019-09-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01130,EMP-01130,Сидоров Даниил Павлович,T01130,Менеджер ИТ,D0023,ИТ 23,E00043,ACTIVE,2024-01-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01131,EMP-01131,Морозов Михаил Андреевна,T01131,Специалист ИТ,D0023,ИТ 23,E00450,ACTIVE,2023-11-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
