src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0000563,E01665,V0001,ООО Тревел Сервис,2024-09-22,255717.38,SERVICE,Оплата услуг,CTR-00347,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000564,E02709,V0002,АО Город Отель,2024-12-26,270508.83,SERVICE,Оплата услуг,CTR-00455,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000565,E00518,V0007,ООО Аналитика и Данные,2024-06-04,302673.16,SERVICE,Оплата услуг,CTR-00638,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000566,E02777,V0008,ООО Корпоративное питание,2024-03-17,52142.0,GOODS,Оплата товаров,CTR-00071,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000567,E01062,V0010,ООО Экспресс Поставки,2024-09-18,234207.51,URGENT,Срочная оплата,CTR-00464,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000568,E01659,V0004,ООО Офис Маркет,2024-12-28,337012.05,SERVICE,Оплата услуг,CTR-00591,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000569,E01184,V0001,ООО Тревел Сервис,2024-11-06,114486.24,SERVICE,Оплата услуг,CTR-00399,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000570,E01855,V0009,АО Вендор Групп,2024-01-04,116871.71,URGENT,Срочная оплата,CTR-00499,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000571,E01561,V0003,ООО Софт Системс,2024-09-01,85931.22,URGENT,Срочная оплата,CTR-00321,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000572,E00820,V0001,ООО Тревел Сервис,2024-05-16,34034.16,GOODS,Оплата товаров,CTR-00333,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000573,E01251,V0003,ООО Софт Системс,2024-02-17,248810.58,SERVICE,Оплата услуг,CTR-00773,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000574,,V0004,ООО Офис Маркет,2024-01-11,175818.55,URGENT,Срочная оплата,CTR-00350,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000575,E01465,V0005,ООО Бизнес Такси,2024-05-05,170544.1,GOODS,Оплата товаров,CTR-00208,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000576,E00447,V0009,АО Вендор Групп,2024-06-01,222441.29,URGENT,Срочная оплата,CTR-00755,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000577,E00297,V0008,ООО Корпоративное питание,2024-07-22,43709.99,SERVICE,Оплата услуг,CTR-00382,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000578,E01003,V0006,ООО Телеком Плюс,2024-09-19,75834.15,GOODS,Оплата товаров,CTR-00484,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000579,E02252,V0006,ООО Телеком Плюс,2024-11-23,266176.84,GOODS,Оплата товаров,CTR-00454,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000580,E01387,V0006,ООО Телеком Плюс,2024-09-15,220767.5,GOODS,Оплата товаров,CTR-00791,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000581,E00328,V0008,ООО Корпоративное питание,2024-11-16,198843.38,GOODS,Оплата товаров,CTR-00067,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000582,E02247,V0010,ООО Экспресс Поставки,2024-01-27,216328.04,SERVICE,Оплата услуг,CTR-00692,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000583,E01695,V0001,ООО Тревел Сервис,2024-06-17,222606.04,GOODS,Оплата товаров,CTR-00314,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000584,E00819,V0009,АО Вендор Групп,2024-11-13,50690.47,GOODS,Оплата товаров,CTR-00794,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000585,E00260,V0001,ООО Тревел Сервис,2024-04-11,58415.57,URGENT,Срочная оплата,CTR-00713,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000586,E00406,V0008,ООО Корпоративное питание,2024-11-06,109879.53,URGENT,Срочная оплата,CTR-00765,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000587,E01289,V0002,АО Город Отель,2024-06-09,288363.12,URGENT,Срочная оплата,CTR-00768,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000588,,V0001,ООО Тревел Сервис,2024-06-01,81739.24,SERVICE,Оплата услуг,CTR-00378,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000589,E00057,V0002,АО Город Отель,2024-11-03,274104.46,URGENT,Срочная оплата,CTR-00708,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000590,,V0006,ООО Телеком Плюс,2024-10-08,199736.37,GOODS,Оплата товаров,CTR-00573,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000591,,V0004,ООО Офис Маркет,2024-01-14,80469.72,URGENT,Срочная оплата,CTR-00732,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000592,E00055,V0004,ООО Офис Маркет,2024-11-22,203467.78,SERVICE,Оплата услуг,CTR-00492,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000593,,V0003,ООО Софт Системс,2024-01-02,213170.3,SERVICE,Оплата услуг,CTR-00275,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000594,E00509,V0006,ООО Телеком Плюс,2024-07-28,240837.9,SERVICE,Оплата услуг,CTR-00228,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000595,E00745,V0002,АО Город Отель,2024-09-18,315070.62,URGENT,Срочная оплата,CTR-00065,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000596,,V0003,ООО Софт Системс,2024-01-21,34489.95,URGENT,Срочная оплата,CTR-00554,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000597,E02063,V0008,ООО Корпоративное питание,2024-02-17,64383.32,SERVICE,Оплата услуг,CTR-00102,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000598,E02450,V0005,ООО Бизнес Такси,2024-05-21,180067.2,SERVICE,Оплата услуг,CTR-00305,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000599,E00078,V0002,АО Город Отель,2024-06-10,5313.15,SERVICE,Оплата услуг,CTR-00535,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000600,,V0002,АО Город Отель,2024-12-28,302887.47,SERVICE,Оплата услуг,CTR-00631,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000601,,V0005,ООО Бизнес Такси,2024-06-08,303912.2,URGENT,Срочная оплата,CTR-00768,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000602,E00625,V0006,ООО Телеком Плюс,2024-07-26,77045.38,GOODS,Оплата товаров,CTR-00454,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000603,E02675,V0001,ООО Тревел Сервис,2024-03-24,233996.09,GOODS,Оплата товаров,CTR-00302,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000604,E00515,V0009,АО Вендор Групп,2024-08-30,195455.08,SERVICE,Оплата услуг,CTR-00549,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000605,E00227,V0005,ООО Бизнес Такси,2024-03-16,14855.03,SERVICE,Оплата услуг,CTR-00480,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000606,E02609,V0010,ООО Экспресс Поставки,2024-12-26,275536.25,GOODS,Оплата товаров,CTR-00252,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000607,E01438,V0005,ООО Бизнес Такси,2024-01-12,130065.0,URGENT,Срочная оплата,CTR-00286,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000608,E01533,V0008,ООО Корпоративное питание,2024-05-29,154929.49,SERVICE,Оплата услуг,CTR-00727,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000609,E02806,V0003,ООО Софт Системс,2024-08-15,280486.5,URGENT,Срочная оплата,CTR-00053,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000610,E01919,V0009,АО Вендор Групп,2024-02-21,266566.3,GOODS,Оплата товаров,CTR-00375,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000611,E02722,V0008,ООО Корпоративное питание,2024-11-27,297237.02,SERVICE,Оплата услуг,CTR-00296,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000612,E02794,V0003,ООО Софт Системс,2024-06-21,321126.64,GOODS,Оплата товаров,CTR-00609,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000613,E02196,V0006,ООО Телеком Плюс,2024-09-03,158365.39,GOODS,Оплата товаров,CTR-00593,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000614,E01170,V0006,ООО Телеком Плюс,2024-05-03,72127.22,SERVICE,Оплата услуг,CTR-00731,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000615,E02309,V0005,ООО Бизнес Такси,2024-12-08,200220.72,URGENT,Срочная оплата,CTR-00420,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000616,E01149,V0005,ООО Бизнес Такси,2024-01-18,176870.93,URGENT,Срочная оплата,CTR-00401,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000617,E01738,V0002,АО Город Отель,2024-03-24,20852.37,SERVICE,Оплата услуг,CTR-00347,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000618,E00483,V0004,ООО Офис Маркет,2024-04-19,106799.24,URGENT,Срочная оплата,CTR-00656,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000619,E00705,V0007,ООО Аналитика и Данные,2024-03-22,227257.46,URGENT,Срочная оплата,CTR-00491,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000620,E02982,V0003,ООО Софт Системс,2024-11-11,65394.09,URGENT,Срочная оплата,CTR-00074,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000621,E02187,V0002,АО Город Отель,2024-05-20,117168.5,GOODS,Оплата товаров,CTR-00563,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000622,E02589,V0001,ООО Тревел Сервис,2024-04-19,190884.52,GOODS,Оплата товаров,CTR-00082,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000623,E01460,V0002,АО Город Отель,2024-04-09,247272.09,URGENT,Срочная оплата,CTR-00058,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000624,E02881,V0006,ООО Телеком Плюс,2024-11-29,70386.46,GOODS,Оплата товаров,CTR-00090,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000625,E00308,V0010,ООО Экспресс Поставки,2024-05-19,128239.83,GOODS,Оплата товаров,CTR-00200,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000626,,V0008,ООО Корпоративное питание,2024-01-18,240995.04,GOODS,Оплата товаров,CTR-00566,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000627,E02864,V0009,АО Вендор Групп,2024-09-03,151362.31,SERVICE,Оплата услуг,CTR-00445,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000628,E00328,V0003,ООО Софт Системс,2024-05-20,54820.78,URGENT,Срочная оплата,CTR-00433,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000629,E02710,V0004,ООО Офис Маркет,2024-10-30,328213.37,GOODS,Оплата товаров,CTR-00537,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000630,,V0007,ООО Аналитика и Данные,2024-12-23,33454.11,GOODS,Оплата товаров,CTR-00709,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000631,E00323,V0006,ООО Телеком Плюс,2024-11-30,205480.83,SERVICE,Оплата услуг,CTR-00370,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000632,E00879,V0001,ООО Тревел Сервис,2024-03-23,154896.35,URGENT,Срочная оплата,CTR-00440,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000633,E00209,V0002,АО Город Отель,2024-05-03,197152.72,URGENT,Срочная оплата,CTR-00199,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000634,,V0003,ООО Софт Системс,2024-12-28,314358.49,GOODS,Оплата товаров,CTR-00141,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000635,E00686,V0007,ООО Аналитика и Данные,2024-01-02,237393.08,URGENT,Срочная оплата,CTR-00590,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000636,E01874,V0009,АО Вендор Групп,2024-08-25,94914.66,SERVICE,Оплата услуг,CTR-00659,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000637,E02164,V0006,ООО Телеком Плюс,2024-09-11,244446.56,GOODS,Оплата товаров,CTR-00358,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000638,,V0010,ООО Экспресс Поставки,2024-09-28,54054.66,SERVICE,Оплата услуг,CTR-00151,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000639,E00100,V0006,ООО Телеком Плюс,2024-03-26,80585.46,SERVICE,Оплата услуг,CTR-00739,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000640,E01713,V0008,ООО Корпоративное питание,2024-08-03,4020.2,URGENT,Срочная оплата,CTR-00203,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000641,E01542,V0010,ООО Экспресс Поставки,2024-04-20,319546.33,SERVICE,Оплата услуг,CTR-00158,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000642,E02787,V0006,ООО Телеком Плюс,2024-11-18,18255.78,SERVICE,Оплата услуг,CTR-00092,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000643,,V0005,ООО Бизнес Такси,2024-04-15,45261.63,URGENT,Срочная оплата,CTR-00419,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000644,E01574,V0009,АО Вендор Групп,2024-10-01,285590.34,SERVICE,Оплата услуг,CTR-00511,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000645,E01020,V0004,ООО Офис Маркет,2024-12-04,333317.07,SERVICE,Оплата услуг,CTR-00306,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000646,E00717,V0009,АО Вендор Групп,2024-09-02,336175.4,URGENT,Срочная оплата,CTR-00654,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000647,E00730,V0010,ООО Экспресс Поставки,2024-11-15,203159.44,GOODS,Оплата товаров,CTR-00103,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000648,E02554,V0008,ООО Корпоративное питание,2024-02-25,46998.33,SERVICE,Оплата услуг,CTR-00328,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000649,E01343,V0009,АО Вендор Групп,2024-07-16,119264.17,URGENT,Срочная оплата,CTR-00347,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000650,E02571,V0010,ООО Экспресс Поставки,2024-07-14,156978.35,URGENT,Срочная оплата,CTR-00700,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000651,,V0006,ООО Телеком Плюс,2024-12-26,322518.55,GOODS,Оплата товаров,CTR-00063,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000652,E02359,V0006,ООО Телеком Плюс,2024-07-31,317482.99,SERVICE,Оплата услуг,CTR-00459,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000653,E00979,V0002,АО Город Отель,2024-01-25,91158.24,GOODS,Оплата товаров,CTR-00203,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000654,,V0005,ООО Бизнес Такси,2024-10-22,270126.94,URGENT,Срочная оплата,CTR-00666,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000655,,V0006,ООО Телеком Плюс,2024-02-23,182096.67,SERVICE,Оплата услуг,CTR-00792,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000656,E00386,V0007,ООО Аналитика и Данные,2024-05-23,184254.55,GOODS,Оплата товаров,CTR-00422,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000657,E02260,V0006,ООО Телеком Плюс,2024-10-17,132501.01,URGENT,Срочная оплата,CTR-00235,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000658,E00115,V0006,ООО Телеком Плюс,2024-03-13,279787.25,GOODS,Оплата товаров,CTR-00578,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000659,E02703,V0008,ООО Корпоративное питание,2024-10-19,85547.77,SERVICE,Оплата услуг,CTR-00099,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000660,E01704,V0010,ООО Экспресс Поставки,2024-09-26,182476.68,GOODS,Оплата товаров,CTR-00467,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000661,E01068,V0003,ООО Софт Системс,2024-12-15,324593.36,URGENT,Срочная оплата,CTR-00049,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000662,E00850,V0006,ООО Телеком Плюс,2024-10-06,295588.38,URGENT,Срочная оплата,CTR-00778,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000663,E00778,V0008,ООО Корпоративное питание,2024-11-15,99508.17,SERVICE,Оплата услуг,CTR-00471,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
